,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
80,4 likes,10 images,2023 Java vesuvio carbon roadbike |LTWOO rx hydraulic groupset x Shimano 105 group,"1,580",Brand new,Mailing,5 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Chat with us if you need any assistance
All sizes, colors, specs ready for preorder

Lead time 2-3 weeks! Deposit 80% minimum

REPUTABLE IMPORTER SINCE 2021*
FULL REFUND IF UNDELIVERED*
💥SG bike & parts import 💥
💥Custom-build|DIY
🤝Join our telegram for more exclusive deals
Shopforyousg
",Y,Express delivery S$7,1 - 2 working days,N,NA,,,shopforyou.sg,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,156,https://www.carousell.sg/p/2023-java-vesuvio-carbon-roadbike-ltwoo-rx-hydraulic-groupset-x-shimano-105-group-1243436326/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=553
81,2 likes,5 images,Cycling shoes,320,Like new,Meetup,6 days ago,Road Bikes,Posted,Used once or twice. As good as new.,RFS: too small for me. Brought the wrong size. ,N,NA,NA,Y,Bukit Panjang,1.37903116,103.76759347,ebeebeee,Joined 2 years ago,NA,Verified,NA,NA,NA,5.0,6,https://www.carousell.sg/p/cycling-shoes-1243230093/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=667
82,12 likes,10 images,2023 Java J-Air Fuoco Carbon Road Bike (Size: 51),"1,200",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Lightly used, still like new as in picture. Full carbon with Shimano 105 groupset, the rest specs is in pic. Good for someone who wish to start road cycling, will provide some accessories like bottle cage, light and bike com. Lowballer will be ignored.",N,NA,NA,Y,476 Tampines St 44,1.36180541,103.95355934,the.darkside.project,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,94,https://www.carousell.sg/p/2023-java-j-air-fuoco-carbon-road-bike-size-51-1243817163/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=367
83,1 like,8 images,2015 Merida Reacto 5000,"2,850",Like new,Meetup,1 week ago,Road Bikes,Posted,Used once or twice. As good as new.,"Like-new bike. Has been in indoor storage for years. Kept well. Sadly, this bike was probably only used less than 10 times. 
Wheels have been changed to Shimano RS81 C50 carbon wheels. 

To view bike before purchase, pls drop me a msg. 
Viewing times:
13 July (today) : 7-9pm
14 July: 8am-2pm
15 July: 8am - 12pm
Other times may be possible too. Pls drop me a msg to arrange. 

About the bike from website:
The 2015 Merida Reacto 5000 is a high-end aero road bike. Kitted out with high-end componentry, including Shimano's Ultegra drivetrain and 105 brakeset, the efficient FSA Gossamer crank, and Merida's own light, fast-rolling aero-rim wheels, clad in Continental Grand Sport slicks. The all-carbon frame is highly aerodynamic without any sacrifice to control, with shaped tubes, an integrated seatpost, slim seatstays and a rear wheel cutout.
Good for cyclist 173-182cm.",N,NA,NA,Y,Anchorvale Community Club,1.39691106,103.88720253,twiggs,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,181,https://www.carousell.sg/p/2015-merida-reacto-5000-1242807392/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=882
84,1 like,4 images,Giant Propel 2017,"5,300",Lightly used,Meetup,an hour ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","giant propel advanced sl 2017
weight: 7.18kg, built 2021 june
rider height 177, inseam 82

notable upgrades
- SRAM RED etap fill set (AXS shifters)
cassette changed july 2023
- Wheel Angel 60mm magnetic hubs
- 3T aeronova stealth edition
- Fizik arione 00 saddle
- Kogel bottom bracket
- Fouriers integrated brake calipers

comes with:
- BNIB sram red 11spd chain
- BNIB giant slr pads x2 sets
- dura ace pedals

comes without:
- wahoo elemnt bolt",N,NA,NA,Y,Hougang MRT Station (NE14),1.37206144,103.89348508,mplxts_,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,4.9,52,https://www.carousell.sg/p/giant-propel-2017-1244467125/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=8
85,Like,1 image,Defy Advanced 2 Deep Lake  ( Shimano 105),"2,799",Brand new,Meetup,3 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Brand new 

Defy Advanced 2 Deep Lake XS
Carbon 

SPECIFICATIONS

Sizes
XS, S, M, M/L, L, XL
Colors
Deep Lake / Black, 
Advanced-Grade Composite, disc
Fork
Advanced-Grade Composite, full-composite OverDrive steerer, disc
Shock
N/A
Handlebar
Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm
Grips
Stratus Lite 3.0
Stem
Giant Contact XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm
Seatpost
Giant D-Fuse, composite, 14mm offset
Saddle
Giant Approach
Pedals
N/A
Shifters
Shimano 105
Front Derailleur
Shimano 105
Rear Derailleur
Shimano 105
Brakes
Shimano 105 hydraulic, Giant MPH rotors [F]160mm, [R]140mm
Brake Levers
Shimano 105
Cassette
Shimano 105, 11x34
Chain
KMC X11EL-1
Crankset
Shimano FC-R510, 34/50 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm
Bottom Bracket
Shimano, press fit
Rims
Giant P-R2 Disc wheelset
Hubs
Giant P-R2 Disc wheelset, 12mm thru-axle
Spokes
Giant P-R2 Disc wheelset
Tires
Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding
Extras
tubeless prepared, 35mm max tire size
Weight
≈ 9.0kg
*All specifications and prices listed are subject to change without notice.",N,NA,NA,Y,Northstar,1.3785928,103.87628,autumn_angel_sports_pte_ltd,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,376,https://www.carousell.sg/p/defy-advanced-2-deep-lake-shimano-105-1243884387/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=318
86,5 likes,6 images,"Giant SL1 Fastroad, Size S","1,250",Like new,Meetup,4 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Letting go of a long time-hanged hybrid bike (last photo)
Groupset: Shimano Tiagra
Carbon Fork
Lightweight Aluxx SL Aluminum frameset

Upgrades;
40mm Mavic Cosmic wheelset
25mm Vittoria Zaffiro Pro Graphene tyres
Wellgo M111 pedals
Ergon GP3 grips

Giveaways;
Supacaz bottle cages
Cateye bell
Lizard Skin chainstay protection

RFS: Clearing stuff

Low ballers will be ignored!",N,NA,NA,Y,Blk 114 Simei Street 1,1.34398531,103.95051241,XeveSu,Joined 8 years ago,NA,Verified,NA,NA,NA,4.9,9,https://www.carousell.sg/p/giant-sl1-fastroad-size-s-1243649934/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=448
87,15 likes,10 images,"wtt,wts specialized allez sprint fullbike / frameset max out build ","2,500",Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","2500 for frameset* not selling fb 2.5k 
includes everything except wheelset *

+2600 for no limited carbon wheelset equivalent to lightweight wheelset but lighter 
weighing at only 950gram with corima brake pads 

full bikes weighs at only 7.2kg😳for a alloy frame and aero build is extremely light manage to reach it by using light and stiff parts  full with high ends parts 

want to trade with size 54 roadbike as my friend have outgrown this bike willing to top if needed 

specs:

frame: specialized allez sprint ( 52 )
                  carbon seatpost and fork 

bar : deda superleggra  stiff and light 

stem: fsa os-99 csi green edi 110mm (rare) 
                with two weeks old sella italia bar tape

saddle: fizik arione r3 italy edition

groupset: full ultegra r8000 (new) 

wheelset: no limited sls50 wheelset team edition equivalent to lightweight wheelset but lighter with ceramic speed bearing. ws weighing at only 950g for a 50mm profile lighter than lightweight and stiffer 🔥 

freebies 
arundel bottle cage 
spare bartape same as pic 
sigeyi green hanger (matching) 
freebies alone are worth more than 100$🔥

able to include cleats at additional 100

bike was recently service with new cable and new parts like groupset bike is in very good condition with almost no chip bike owners take cares of his bike and clean after every ride 

listing for a friend 


            ",N,NA,NA,Y,Singapore / Singapura / 新加坡 / சிங்கப்பூர் (Singapore),1.29058,103.852064,ggbubd,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,4.7,68,https://www.carousell.sg/p/wtt-wts-specialized-allez-sprint-fullbike-frameset-max-out-build-1243228531/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=696
88,21 likes,6 images,Specialized S-Works Aethos - Sagan Collection Disruption (size 49),"15,999 18,999",Like new,Meetup,2 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,"For sale is a like-new, beautiful size 49 S-Works Sagan Collection Disruption (no longer available on Specialized). Bought from T3 Nov-22 and rode only a few times - had to stop due to business travel and also as I started riding my TT bike more.

Bike is in top conditions with top-of-the-line parts, including:
- Duraace Di2 9170 11sp2 with 4iii dual-side power meter
- Carbon-Ti disc
- Rolf EOS 4 wheelset + Challenge Strada tyres
- Mcfk handlebar & stem
- Ceramic Speed B BB
- (The price is high because it comes with) A very special customized SLF Motion OSPW, which is full titanium gold colour, one of a few available

Happy to discuss on reducing the price to switch to Ceramic Speed OSPW or something else.

Pedal & Saddle are not included as I am using them on another bike but can discuss on including them too - the saddle is S-Works Power Mirror 143mm and pedal is Duraace. I can also let go of my Garmin Edge 1030 Plus PC if you would like to.

One of the better bikes I have ridden and would not let it go if not because... I have too many bikes and am into TT more now 😂

Feel free to DM to ask any questions.

#aethos #specialized #allez #pinarello #dogma",N,NA,NA,Y,Tiong Bahru MRT Station (EW17),1.28575795,103.82698223,ttdang,Joined 7 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,55,https://www.carousell.sg/p/specialized-s-works-aethos-sagan-collection-disruption-size-49-1201984257/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=285
89,10 likes,8 images,Cervélo S5 size 56,"8,500",Like new,Meetup,2 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Cervélo S5
Size 56
Tuff wheelset
Dura-ace rear Derailleur
Dura-ace brake caliper R9270
Ultegra 11speed shifter
Without pedal 

Entire bike 7.05kg (with pedal)",N,NA,NA,Y,201 Henderson Road,1.3204703,103.9395367,ang_1,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,20,https://www.carousell.sg/p/cervélo-s5-size-56-1243952561/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=292
90,Like,2 images,Rockrider ST 100 RR 27.5in 21sp,200,Like new,Meetup,Yesterday,Road Bikes,Posted,Used once or twice. As good as new.,"Original price sgd 369.90
Used few times 
Pick up @ skyline residence 109026 ",N,NA,NA,Y,Skyline Building,1.30119587,103.85338262,belynyu,Joined 4 years ago,NA,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/rockrider-st-100-rr-27-5in-21sp-1244297889/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=120
91,Like,5 images,1 year old.,120,Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"I am selling my bike, excellent condition dm me for collection.",N,NA,NA,Y,El Carbon Grill House,1.313283,103.763271,sukalyan.forever,Joined 3 years ago,NA,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/1-year-old-1243326445/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=615
92,4 likes,6 images,Polygon Bend R2 with Shimano 105 Group set,"1,300",Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Only Body was maintained original, all other parts have been changed.
Selling as hardly riding anymore.
Medium size, suitable for myself 175cm.
Will include bike stand if reasonable offer is given",N,NA,NA,Y,Tampines MRT Station (EW2/DT32),1.35350085,103.94510601,alphonsus21,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.9,47,https://www.carousell.sg/p/polygon-bend-r2-with-shimano-105-group-set-1243054946/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=756
93,Like,2 images,Pinnacle Dolomite Two (Female) Road Racer Bike,750,Well used,Meetup,Yesterday,Road Bikes,Posted,Has minor flaws or defects.,"I used to ride a lot when I was younger but now I do not have the time to do so, so I just want to sell it for the next owner. Bicycle chains and gears are rusty due to normal use, changed the tires to solid tires as I do not like to pump before riding.

Everything that is on the racer is provided. Includes: speedometer, bell, phone holder, two bottle holders, memory foam seat cushion, safety reflectors, a mirror, bike stand and lights.

Bike specification:
Frame:
PINNACLE Dolomite Two (Alloy)
M/45cm
5’3’’-5’6’'
PINNACLE FSA drop bar (Alloy)
Shimano:
-SHIMANO CLARIS DUAL CONTROL LEVER 8-speed ST-2400-R
-SHIMANO CLARIS DUAL CONTROL LEVER 2x8-speed ST-2400-L
-SHIMANO CLARIS Road Crankset 2x8-speed FC-2450
-SHIMANO CLARIS Short Cage Rear Derailleur 8-speed RD-2400-SS
-SHIMANO CLARIS Front Derailleur (Clamp Band Mount) 2x8-speed FD-2400-B
-SHIMANO 8-Speed Road Cassette Sprocket CS-HG50-8
-SHIMANO ACERA 8-Speed MTB Chain CN-HG71
-SHIMANO PD-R540-LA white (optional)
Other:
-ALEXRIMS RACE 24
-TEKTRO R526
-Blue Regular Paddles (Exchangeable for SHIMANO PD-R540-LA white)
-Blue Solid Tires

Fixed price, Low ballers will be ignored.

Trading allowed: For IPhone 12, 13, 14 pro models

Please pay in cold hard cash and inspection of bike is allowed.",N,NA,NA,Y,The [email protected]Hmlet CantonmentSee 3+ locations,1.27739813,103.84088516,arielexe,Joined 1 year ago,Mostly Responsive,Verified,NA,NA,NA,4.6,18,https://www.carousell.sg/p/pinnacle-dolomite-two-female-road-racer-bike-1244179907/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=186
94,1 like,6 images,Giant ladies cycle XS,420,Like new,Meetup,Yesterday,Road Bikes,Posted,Used once or twice. As good as new.,NA,N,NA,NA,Y,Punggol Dr,1.39959049,103.91664036,chgou,Joined 3 years ago,Not Responsive,Verified,NA,NA,NA,5.0,3,https://www.carousell.sg/p/giant-ladies-cycle-xs-1244195242/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=175
95,7 likes,6 images,Litespeed T5 road bike,"4,600",Well used,Meetup,2 days ago,Road Bikes,Posted,Has minor flaws or defects.,"will consider trade for specialized Aethos s-works frame size 54.
negotiable 
litespeed titanium T5 road bike
shamans ultegra mechanical shifting 11 speed, hydrolic disc brakes.
size medium
new rotor chain rings & shimano ultegra levers & callipers.
VAR carbon wheel set built by Wheel Angel Singapore.
DT Swiss 240 rear hub.
carbon Kforce drop bar.",N,NA,NA,Y,Eastwood Way Playground,1.32298351,103.9575029,chainy,Joined 7 years ago,NA,Verified,NA,NA,NA,5.0,4,https://www.carousell.sg/p/litespeed-t5-road-bike-1244007689/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=244
96,1 like,2 images,Polygon C4,700,Lightly used,Meetup,Yesterday,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","2nd hand owner. Bought to try out road bike during my NS period. Now ORD already seldom use, hence selling. Bike is in the same condition as i got it from the first seller. Changed the tyres,seat and grip tape. Roughly used for about a year +

size 46
Tiagra 10speed, internal cabling.",N,NA,NA,Y,Sembawang MRT Station (NS11),1.44894908,103.81990815,magnumopus99,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,65,https://www.carousell.sg/p/polygon-c4-1244262508/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=143
97,1 like,1 image,Merida Scultura 9000e '19 Road Bike (Disc Brake),"6,500",Lightly used,Meetup,2 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Full Build Setup:
1. Merida Scultura 9000e '19 Frame)(Size 49) (CF4) (Rare) 
2. Shimano Ultegra Di2 11 Speed Electronic Groupset
3. Shimano Dura Ace Disc Brake Disc RT-CL900 (160 Front / 140 Rear)
4. Shimano Ultegra Pedals coupled with Assioma Duo Power Meters
5. Lún Hyper 50mm Ride Bikes Bro Team Edition Wheelset with Coloured Spokes (Probably the only 1 in SG @ Guranteed Head Turner and also one of the wheelset that requires lesser watts from you to spin)
6. Michelin Power cup 28cc (Still Usable)
7. Continental Tube (Front Wheel) & Vittoria TPU Tube (Rear Wheel)
8. Fizik Antares Versus Envo R3 Adaptive Saddle
9. The One Integrated Handle Bar 42cm x 90cm (Carbon Fibre)
10. Ceramic Speed OSPW (Legit)
11. C-Bear Bottom Bracket
12. Rapidlock Thru Axial Wheel Mounting System (Way easier to secure and remove your wheels, eliminating the need to bring an Allen Key around and totally remove the risk of Allen key slot rounding)

As you can see, this bike is built to climb the heights, yet at the same time, it grants you effortless breakneck acceleration. Handlebar & Wheelset had also been carefully chosen to balance the bike between aerodynamics and weight saving.

The frame colour is Chameleon Green (Different colour under different angles and lighting condition), which camouflages the brand name that will make fellow cyclists curious about your bike brand and model, which serves as an ice breaker. The colour of the wheel spokes also will make fellow cyclists curious. I can say that this bike is loud yet at the same time, a stealthy bike.

Last measured, full bike setup weighs around 7.4kg.

If straight up deal and no negotiation, I will even throw in my Front Light (Enfitnix Navi800) and Radar Tail Light (Megane L508) + Garmin Edge 530 Asia, Coospo Wrist HRM and whatever accessories i can find to you for free.

I am around 173Cm, if you are around my height and looking for a straight grab and go bike, this is it. 

Rfs: No time to ride (I am not urgently selling)

Lowballers will be ignored. No time to deal with individual part sales as well.",N,NA,NA,Y,"Blk 271C Punggol FieldBlk 271D Punggol Walk, damn app still haven't fix their location issue.",1.40340301,103.90138019,iamthewind,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,67,https://www.carousell.sg/p/merida-scultura-9000e-19-road-bike-disc-brake-1244080796/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=225
98,22 likes,1 image,Giant Fast Road Advanced 2,750,Like new,Meetup,2 months ago,Road Bikes,Posted,Used once or twice. As good as new.,"Selling Frameset with dropbar giant 400mm & Stem 100mm + Giant Contact Saddle
Frame Size M
Already modified to fit 12 Speed Di2

1st Owner purchase at Tay Junction on 1st August 2022

RFS - Change to TCR",N,NA,NA,Y,Playground @ Boon Lay Meadow,1.34813992,103.70844529,vincentfc8600,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.9,38,https://www.carousell.sg/p/giant-fast-road-advanced-2-1232289666/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=535
99,6 likes,7 images,Merida Scultura 93,450 480,Well used,Meetup,6 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Merida Scultura 93 for sale!! 🔥🔥

Bought at 1k in 2021 


Great entry level roadbike for beginner into the roadbike community 

SPECS:
Shimano Claris 8 Speed 2 Bi groupset
Stock wheels and tyres.

Size 47 ( perfect for riders who are 165-177cm)

What u see is what u get( pedals, bottle cage),  EXCEPT for the bike computer mount.

Dent  is at the lower part of the seat tube but not noticeable from afar.
 Other than that, slight or non noticeable scratches until inspected closely. 
Slightly rusty at the Drive train area but works perfectly fine :)
CONDITION: 5/10

If deal by end of July, can slash price

RFS: Lost interest in cycling 



",N,NA,NA,Y,Blk 164 Bedok South Road,1.32016854,103.94625046,idkwhattoputbro,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,5.0,9,https://www.carousell.sg/p/merida-scultura-93-1243239618/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=659
100,3 likes,1 image,Bicycle,50,Lightly used,Mailing,an hour ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",NA,Y,Same day delivery Free,Within 1 working day,N,NA,,,thiyagarajan2929,Joined 5 years ago,NA,Verified,NA,NA,NA,4.7,15,https://www.carousell.sg/p/bicycle-1244468355/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=7
101,Like,3 images,Trek Kids Bicycle,150,Lightly used,Meetup,32 minutes ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Trek pre caliber girls bike  does not come with trainer wheels . My 8 yr daughter has outgrown her Trek Bike which she barely rode as we did not have a safe garden nearby to ride in . Slightly negotiable . ,N,NA,NA,Y,8 Draycott Park,1.31141621,103.8322091,tinkerbell0982,Joined 6 years ago,Not Responsive,Verified,NA,NA,NA,4.9,11,https://www.carousell.sg/p/trek-kids-bicycle-1244474167/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=0
102,5 likes,1 image,Specialized Allex Sprint 2018 Acid Pink,"3,700",Like new,Meetup,2 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"wts/wtt
(wtt ONLY for other Allez Sprint Colourways Size 54)
Specialized Allez Sprint 2018 Acid Pink Colourway
Size 54

Shimano R6800 Ultegra Full Groupset
Ceramicspeed Pressfit Bottom Bracket
Shimano Pro Stealth Saddle 143mm
Shimano Pro PLT Stem 120mm 10Degrees
Zipp SL-70 Ergo 44cm Drop Bar wrapped with Burgh Bartape
Specialized Bottle Cages
Wheelangel 50mm laced to Velotechnic DS1 Hubs
(pedals will be switched out for flat pedals)
",N,NA,NA,Y,Sembawang,1.44930901,103.81867985,duheckeroo,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,4.9,72,https://www.carousell.sg/p/specialized-allex-sprint-2018-acid-pink-1243983686/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=283
103,1 like,4 images,Polygon Helios,800,Lightly used,Meetup,2 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","It’s a great bike. 

I can throw in the bike trainer FOC. ",N,NA,NA,Y,The Hillside,1.3523433,103.76816495,officefurniturebukitmerah,Joined 1 year ago,Mostly Responsive,Verified,NA,NA,NA,5.0,1,https://www.carousell.sg/p/polygon-helios-1243933263/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=296
104,1 like,9 images,Raleigh Hybrid Bike TX800,190 250,Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",NA,N,NA,NA,Y,Bartley MRT Station (CC12),1.34244675,103.88030399,hankc1123,Joined 3 years ago,Mostly Responsive,Verified,NA,NA,NA,4.6,10,https://www.carousell.sg/p/raleigh-hybrid-bike-tx800-1243648963/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=449
105,10 likes,8 images,Cannondale SuperSix EVO,"2,800",Lightly used,Meetup,5 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Cannondale SuperSix EVO
Size: 56
Full Carbon Frame
Mavic Ksyrium Elite
Sram Red Groupset
FSA Carbon Handlebars
Fizik Saddle
Shimano Ultegra Pedals

Only used a few times",N,NA,NA,Y,Buona Vista,1.30554546,103.79017164,limings,Joined 4 years ago,Not Responsive,Verified,NA,NA,NA,5.0,16,https://www.carousell.sg/p/cannondale-supersix-evo-1243476254/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=522
